-2.1140000000000207514 , 4.101881244971299563e-07 , -1.0891675189120168925e-06 , 2.6507764232785067804e-06 , -7.1488396810020882636e-06 , 2.3310855947355686339e-05 , -9.9795946748772819315e-05 , 0.00063418047217819848056 , -0.0077344464070979463549 , 0.45616289797953141205
-2.100000000000020961 , 4.9211177631719971816e-07 , -1.3021770018022603784e-06 , 3.1504970800450754372e-06 , -8.4237397773915029709e-06 , 2.7148607693571812723e-05 , -0.00011443922292063187093 , 0.00071240993224661801168 , -0.0084427998792264129929 , 0.47446699637111439118
-2.0860000000000211706 , 5.9039739555347374049e-07 , -1.5568449431144853376e-06 , 3.7444243747635364621e-06 , -9.9260012818277538533e-06 , 3.1618182591149124382e-05 , -0.00013123113883219055345 , 0.00080028940314172988639 , -0.0092160273727219400169 , 0.49350556926602229257
-2.0720000000000213802 , 7.0831282942444430514e-07 , -1.8613185254743164707e-06 , 4.4503180108082179638e-06 , -1.1696171065407205475e-05 , 3.6823600003765736644e-05 , -0.00015048696906249972821 , 0.00089900926389559990964 , -0.010060070326165590146 , 0.51330808835876262641
-2.0580000000000215898 , 8.4977858660255894546e-07 , -2.2253382834279529796e-06 , 5.289285725946793213e-06 , -1.3782026992251081751e-05 , 4.2886004384607317216e-05 , -0.00017256824911484106543 , 0.001009906732985910334 , -0.01098141432033384636 , 0.53390520793190199278
-2.0440000000000217995 , 1.0194981881593467316e-06 , -2.66054971672735324e-06 , 6.2864144590924965307e-06 , -1.6239867470553632687e-05 , 4.994648464268773596e-05 , -0.00019788956338268631654 , 0.0011344839817453923787 , -0.011987138913053394657 , 0.55532881230886854684
-2.0300000000000220091 , 1.2231145524808415925e-06 , -3.1808758461091619583e-06 , 7.4715205037279688101e-06 , -1.9136030977840163793e-05 , 5.8169357671791400055e-05 , -0.0002269263291286550369 , 0.0012744284821545358907 , -0.013084972038143675988 , 0.57761206521085839416
-2.0160000000000222187 , 1.4673976137136439401e-06 , -3.8029626301463918765e-06 , 8.8800410792014669348e-06 , -2.2548686573263931329e-05 , 6.7745992458834091376e-05 , -0.00026022372262362626627 , 0.001431635864640370048 , -0.014283349386445804916 , 0.60078946109424613553
-2.0020000000000224283 , 1.7604694117693649178e-06 , -4.5467114926791177645e-06 , 1.0554093979794369268e-05 , -2.6569943723862053198e-05 , 7.8899263769213764485e-05 , -0.00029840691503763943889 , 0.0016082355955036240196 , -0.015591479225218462037 , 0.62489687854797482114
-1.9880000000000224158 , 2.1120741377874350318e-06 , -5.435915997119506421e-06 , 1.2543736987346092884e-05 , -3.1308338390150772159e-05 , 9.188873905872249029e-05 , -0.00034219281026531806313 , 0.0018066198217900997051 , -0.017019413153969611963 , 0.64997163583358075201
-1.9740000000000224034 , 2.533902113656800293e-06 , -6.4990230357299634339e-06 , 1.4908464706582021057e-05 , -3.68917624718895096e-05 , 0.00010701671932579705411 , -0.00039240350506792345516 , 0.0020294757743269603925 , -0.01857812334040774907 , 0.67605254865382957696
-1.960000000000022391 , 3.0399784774224588161e-06 , -7.770042885381283162e-06 , 1.7718987581740322724e-05 , -4.3470915681378685138e-05 , 0.00012463527449144286936 , -0.00044998172425131849122 , 0.0022798221678420951819 , -0.020279586829990158686 , 0.70317999023939159464
-1.9460000000000223785 , 3.6471294977748559432e-06 , -9.2896372437435251629e-06 , 2.1059346290919858408e-05 , -5.1223373012266515327e-05 , 0.00014515443703956571039 , -0.00051600852068112948879 , 0.0025610500912275845596 , -0.022136877576897584508 , 0.73139595384656752586
-1.9320000000000223661 , 4.3755420218690453646e-06 , -1.1106420053705050619e-05 , 2.5029424743087944137e-05 , -6.0358377587103606294e-05 , 0.00016905174460637848637 , -0.00059172357245961633085 , 0.0028769689418298135045 , -0.024164266903596937075 , 0.76074411776281425368
-1.9180000000000223537 , 5.2494346572620024529e-06 , -1.3278512731206851082e-05 , 2.9747936821762581942e-05 , -7.1122488245257620078e-05 , 0.00019688335360131182421 , -0.00067854845835140615521 , 0.0032318580259732333261 , -0.026377333160917417615 , 0.79126991292069570605
-1.9040000000000223412 , 6.2978630037456338151e-06 , -1.5875403550399957986e-05 , 3.5355976185427932345e-05 , -8.3806234302719333391e-05 , 0.00022929698250411718907 , -0.00077811334846305103916 , 0.0036305245246771493742 , -0.028793081431262756292 , 0.82302059322492726601
-1.8900000000000223288 , 7.5556857078082848565e-06 , -1.8980170670450175667e-05 , 4.2021235271350127686e-05 , -9.8751957099456468903e-05 , 0.00026704698606445822617 , -0.00089228761130398883718 , 0.0040783686097451742406 , -0.031430074194752029293 , 0.85604530870138062504
-1.8760000000000223164 , 9.0647234595648145696e-06 , -2.2692139921718158834e-05 , 4.9943019660080440998e-05 , -0.00011636304998202836019 , 0.00031101191122229708812 , -0.0010232149118881057621 , 0.0045814565922630461417 , -0.034308573962321294026 , 0.89039518158127972658
-1.8620000000000223039 , 1.0875149467038877377e-05 , -2.7130062377601462721e-05 , 5.9358207740927172442e-05 , -0.00013711484611371368156 , 0.00036221494332386159525 , -0.0011733534598560013944 , 0.0051466030943441406012 , -0.037450698971770481072 , 0.92612338543837358085
-1.8480000000000222915 , 1.3047157638950648855e-05 , -3.2435913366993566424e-05 , 7.0548333885212205583e-05 , -0.00016156744798018774227 , 0.00042184771847317769581 , -0.0013455221632917404098 , 0.005781463357187236092 , -0.040880593143116338017 , 0.96328522750158063204
-1.8340000000000222791 , 1.5652963940547898127e-05 , -3.8779434463066796439e-05 , 8.3848006929422829597e-05 , -0.00019038084486622117641 , 0.00049129805619839525977 , -0.0015429535547894191686 , 0.0064946369358133380911 , -0.044624611599178444499 , 1.001938234270532524
-1.8200000000000222666 , 1.8779207464515525102e-05 , -4.6363563752935382767e-05 , 9.965491569901131861e-05 , -0.00022433272633247701216 , 0.00057218225784873863547 , -0.0017693544834765514377 , 0.0072957841850877320697 , -0.048711523176929415191 , 1.0421422405665468069
-1.8060000000000222542 , 2.2529831048915814379e-05 , -5.5430928110097777599e-05 , 0.00011844172075952087372 , -0.00026433947248802769792 , 0.00066638272239504404287 , -0.0020289757125099175221 , 0.008195757114898734319 , -0.053172731485694672837 , 1.0839594821568767635
-1.7920000000000222418 , 2.7029537218320797901e-05 , -6.6271605166509572004e-05 , 0.00014077018798396809555 , -0.0003114808875976866941 , 0.00077609175505757074104 , -0.0023266917287632850504 , 0.0092067463870034258605 , -0.058042516210802003185 , 1.1274546920956283191
-1.7780000000000222293 , 3.2427934352918650522e-05 , -7.9232403300598283321e-05 , 0.00016730798656054449657 , -0.00036702934459792761149 , 0.00090386258830893559824 , -0.002668092263164053863 , 0.010342446444698961613 , -0.063358296516844880841 , 1.1726952009304714153
-1.7640000000000222169 , 3.8904510939404472563e-05 , -9.4727956520979789135e-05 , 0.00019884865373719120261 , -0.00043248412714804639273 , 0.0010526688026519835997 , -0.0030595872400078199388 , 0.011618241012097782483 , -0.069160918574535490411 , 1.2197510409302694256
-1.7500000000000222045 , 4.6674603289926032185e-05 , -0.00011325398918668012568 , 0.00023633532329184160029 , -0.00050961189612756482327 , 0.0012259735300583240493 , -0.0035085271257139739529 , 0.013051411475703296808 , -0.075494969420489860257 , 1.2686950544949708863
-1.736000000000022192 , 5.5996555146654188842e-05 , -0.00013540317492076301862 , 0.00028088892726062535034 , -0.00060049437279308809368 , 0.0014278100506228946082 , -0.0040233409366157825773 , 0.014661370970936962732 , -0.082409119561624805117 , 1.3196030069155839648
-1.7220000000000221796 , 6.71803072179310033e-05 , -0.00016188409706612808155 , 0.00033384171421635573922 , -0.00070758452558945263665 , 0.0016628756581414639269 , -0.0046136944969334681144 , 0.01646992734445603887 , -0.089956496956722836744 , 1.3725537036587809325
-1.7080000000000221672 , 8.0597702234996309212e-05 , -0.00019354391725490461304 , 0.00039677708636590272367 , -0.00083377277712836663469 , 0.0019366409791225979928 , -0.005290671918283653373 , 0.018501578554241129848 , -0.098195095248816741118 , 1.4276291123576920761
-1.6940000000000221547 , 9.6694848156742341564e-05 , -0.00023139547729059321379 , 0.00047157694668134374867 , -0.00098246501829761436614 , 0.0022554772893896477513 , -0.0060669837080716618183 , 0.020783844508821109481 , -0.10718821938523245829 , 1.4849144896977324315
-1.6800000000000221423 , 0.00011600695058023185221 , -0.00027664970136995914061 , 0.00056047797184593194358 , -0.0011576745351448718049 , 0.0026268047912820871072 , -0.0069572054140805495229 , 0.023347639840592595423 , -0.11700497204940753238 , 1.5444985133938784472
-1.6660000000000221299 , 0.00013917610751205239904 , -0.00033075433523695283323 , 0.00066613849369697537492 , -0.0013641303296937452513 , 0.0030592653022765564641 , -0.0079780512858993821862 , 0.026227692662667327628 , -0.12772078464220454341 , 1.6064734194636924869
-1.6520000000000221174 , 0.00016697265814956356177 , -0.00039544026158821636097 , 0.000791717989064614114 , -0.0016074047583308872286 , 0.0035629233739692140609 , -0.0091486880912876634986 , 0.029463014981555162713 , -0.13941799689274811391 , 1.6709351450086009638
-1.638000000000022105 , 0.00020032079548651428595 , -0.00047277687342459523727 , 0.00094097155492361462831 , -0.0018940639327950769405 , 0.004149500522014091218 , -0.010491094979497014167 , 0.03309743113769818279 , -0.152186489552487203 , 1.7379834767244441984
-1.6240000000000220926 , 0.00024032929432317857695 , -0.00056523827681939826668 , 0.0011183621938683817668 , -0.002231844943174332227 , 0.0048326480181956317853 , -0.012030476148120189742 , 0.03718017143189369933 , -0.16612437503406715655 , 1.8077222053711952121
-1.6100000000000220801 , 0.00028832837634056474475 , -0.00067578244102229809674 , 0.001329194267488382911 , -0.0026298646862580638169 , 0.0056282645932610522732 , -0.013795734061443781088 , 0.041766538978624284661 , -0.18133875130184554103 , 1.8802592864409692908
-1.5960000000000220677 , 0.0003459139379463011324 , -0.00080794582802107761058 , 0.0015797721081868990132 , -0.0030988659356372661412 , 0.0065548664443357074552 , -0.01582001210515834172 , 0.046918658819214954792 , -0.19794652480690516638 , 1.9557070072730304844
-1.5820000000000220552 , 0.00041500061140074123722 , -0.00096595652889289217516 , 0.001877588532277574794 , -0.0036515072951212295543 , 0.0076340181580168576386 , -0.018141316865973595995 , 0.052706319441994727015 , -0.21607530878995273582 , 2.0341821608744985461
-1.5680000000000220428 , 0.00049788542342495915177 , -0.0011548695263347062787 , 0.0022315488913057747108 , -0.0043027048614742990917 , 0.0088908345779175161627 , -0.020803231719674089573 , 0.059207918108347835917 , -0.23586440385461493463 , 2.1158062267158217473
-1.5540000000000220304 , 0.00059732416784243774505 , -0.0013807284106099116435 , 0.0026522373612110632275 , -0.0050700348181393715269 , 0.010354565296505429187 , -0.023855735125501226906 , 0.066511522789650348586 , -0.25746586834580387215 , 2.2007055587808963537
-1.5400000000000220179 , 0.00071662303152853206335 , -0.0016507587224297867821 , 0.003152233431949463989 , -0.0059742078261760585972 , 0.012059275373978203816 , -0.027356138990648551368 , 0.074716065099651923775 , -0.28104568675788249577 , 2.2890115811629212494
-1.5260000000000220055 , 0.00085974852009103276337 , -0.0019735991080782502687 , 0.0037464880612957927354 , -0.0070396280164879473235 , 0.014044638126384416735 , -0.031370164723018921504 , 0.083932680381272217751 , -0.30678504515061533198 , 2.3808609915087832753
-1.5120000000000219931 , 0.0010314593381433772093 , -0.0023595776817547211082 , 0.0044527707406336906534 , -0.0082950516708491846968 , 0.01635685843336206341 , -0.035973177175541548589 , 0.094286213100074289795 , -0.33488172337313187876 , 2.4763959726268991446
-1.4980000000000219806 , 0.0012374646089888293853 , -0.0028210424363518922866 , 0.005292200840961951494 , -0.0097743633698966370799 , 0.019049748053417699112 , -0.041251599649820648585 , 0.10591690793585330221 , -0.36555161479367792587 , 2.5757644125860763573
-1.4840000000000219682 , 0.0014846136942792569936 , -0.0033727562729699892517 , 0.0062898791275053551886 , -0.011517490556752203387 , 0.022185977972305582356 , -0.047304536526344934111 , 0.11898230947917015632 , -0.39903038521267564231 , 2.6791201336461214488
-1.4700000000000219558 , 0.0017811239248632100129 , -0.004032369286712655411 , 0.0074756383265749759906 , -0.013571481200854816976 , 0.025838536930115466039 , -0.054245633986754526745 , 0.13365939626533313023 , -0.43557528370609194246 , 2.7866231303745641057
-1.4560000000000219433 , 0.0021368538145273212152 , -0.0048209834178457398185 , 0.0088849351882412854614 , -0.015991773648746446246 , 0.030092430071026535221 , -0.062205213763930351789 , 0.15014697805257257168 , -0.4754671193135385221 , 2.8984398173181089575
-1.4420000000000219309 , 0.0025636308405719934224 , -0.0057638275322970979053 , 0.010559910719412264613 , -0.018843692935788986659 , 0.035046657248002911766 , -0.071332719981871822723 , 0.1686683888169476786 , -0.51901241875986836583 , 3.0147432866122163553
-1.4280000000000219185 , 0.0030756446894265737635 , -0.00689106452826406847 , 0.012550650290565710382 , -0.022204213945095342686 , 0.040816517023049954382 , -0.081799525025707989223 , 0.18947451194218428716 , -0.56654578179008641126 , 3.1357135759275718279
-1.414000000000021906 , 0.0036899190421220218541 , -0.0082387562893947406673 , 0.014916681296036958179 , -0.026164039002311571119 , 0.047536289983486544608 , -0.093802147123113910343 , 0.21284717858241428146 , -0.61843245221584075555 , 3.2615379471682541812
-1.4000000000000218936 , 0.004426877585769888393 , -0.0098500173547410238561 , 0.017728753151125341281 , -0.03083004598168591695 , 0.0553623638224207959 , -0.10756594004844162449 , 0.23910298523063647225 , -0.67507112442927830198 , 3.392411176352993607
-1.3860000000000218812 , 0.0053110230700676129556 , -0.011776394212994398952 , 0.021070952851760769986 , -0.036328172999164756729 , 0.064476872912690955109 , -0.12334932422515787476 , 0.26859758220410556717 , -0.73689700694936643988 , 3.5285358551282905992
-1.3720000000000218687 , 0.0063717519864251812717 , -0.014079514346550534368 , 0.025043219356514261065 , -0.042806817551981901637 , 0.075091937077218534613 , -0.14144863866713866529 , 0.30173049113670086241 , -0.80438516654080649548 , 3.670122704380102352
-1.3580000000000218563 , 0.0076443319565539791238 , -0.016833057780622429772 , 0.029764331976381546568 , -0.050440841849404269293 , 0.087454598203677166857 , -0.16220370485585566822 , 0.33895051673403747694 , -0.87805417860156964593 , 3.8173909004296007197
-1.3440000000000218439 , 0.009171074327200439899 , -0.020125114210007833543 , 0.035375462131620995232 , -0.059436292440730946474 , 0.10185256959214825101 , -0.18600420701735520534 , 0.3807618260967219892 , -0.95847011186843567021 , 3.9705684143179258427
-1.3300000000000218314 , 0.011002740958014413028 , -0.024061001111283689124 , 0.042044394680813765297 , -0.070035961525923950965 , 0.11862093183897576276 , -0.2132970085911458924 , 0.42773077795975389392 , -1.0462508780588011259 , 4.1298923647051601904
-1.316000000000021819 , 0.013200231976107305865 , -0.028766632995767239811 , 0.049970545048962713985 , -0.082525940051727392222 , 0.13814993108854911608 , -0.24459454226046814518 , 0.48049359435413019348 , -1.1420709798711683458 , 4.2956093849298166987
-1.3020000000000218066 , 0.015836610612569641809 , -0.034392549590344753674 , 0.059390922177550112271 , -0.097243339464974321018 , 0.16089406113988982683 , -0.28048443106994136453 , 0.53976497860781680327 , -1.2466666938276969034 , 4.46797600479702961
-1.2880000000000217941 , 0.018999532443680036686 , -0.041118731813291051203 , 0.070587215601584318847 , -0.11458539053748463543 , 0.1873826407737695654 , -0.32164052127071401932 , 0.60634779642196645622 , -1.3608417277835038739 , 4.6472590476864743536
-1.2740000000000217817 , 0.022794159805377536832 , -0.049160359614862918221 , 0.083894218572480125373 , -0.13502016484488432724 , 0.21823213246400122167 , -0.36883553403896346401 , 0.68114395115824577509 , -1.4854733965747095592 , 4.8337360435947331894
-1.2600000000000217693 , 0.027346658280842015692 , -0.058774695884017173764 , 0.099709839096261257407 , -0.15909920827800433374 , 0.25416048916337036223 , -0.42295557360854846296 , 0.76516660064942665365 , -1.6215193632585735983 , 5.0276956587514902708
-1.2460000000000217568 , 0.032808391514071791328 , -0.070269316647030788392 , 0.11850699823865580573 , -0.18747242757233870125 , 0.29600386305357428984 , -0.48501676421349987356 , 0.85955388101711061033 , -1.7700249977450552841 , 5.2294381424746028131
-1.2320000000000217444 , 0.039360953820624391963 , -0.08401195085355474268 , 0.14084777148199570385 , -0.22090563165124652012 , 0.34473606511797161289 , -0.55618432820524299487 , 0.96558432339375610542 , -1.9321314093631238862 , 5.439275791955793693
-1.2180000000000217319 , 0.04722220792216602625 , -0.10044224453858174861 , 0.16740019599090225078 , -0.2603012012334791625 , 0.40149122841519380156 , -0.63779446354342594905 , 1.0846941723775638255 , -2.109084215083628866 , 5.6575334356964370741
-1.2040000000000217195 , 0.056653528550312637346 , -0.12008582571227574554 , 0.19895824636014622366 , -0.3067224445892025031 , 0.46759020249064747743 , -0.73137943141852801432 , 1.2184968408088554526 , -2.3022431107732828082 , 5.8845489363417931017
-1.1900000000000217071 , 0.067968492758562773504 , -0.14357111993310592291 , 0.23646557616250299394 , -0.36142229681987458889 , 0.54457129319682673341 , -0.83869632503586000194 , 1.3688047643943184184 , -2.5130923190247655974 , 6.1206737136920983389
-1.1760000000000216946 , 0.081543305881965358339 , -0.171649454517921074 , 0.28104373521994008289 , -0.4258771372714598713 , 0.63422606332303510523 , -0.96176005970577194137 , 1.5376539522128314097 , -2.7432519938435011575 , 6.366273288700114108
-1.1620000000000216822 , 0.097829309791809010433 , -0.20521909455068554351 , 0.33402570635522688125 , -0.5018266378317149945 , 0.73864102721413626984 , -1.1028812036414974429 , 1.7273315656538879015 , -2.9944906698241293697 , 6.6217278492972457826
-1.1480000000000216698 , 0.11736798932576060495 , -0.24535397963531649368 , 0.39699576444496426086 , -0.59132071763918969687 , 0.8602462097273740893 , -1.2647093597521936736 , 1.9404068993615368743 , -3.2687388514754562863 , 6.8874328389241359361
-1.1340000000000216573 , 0.1408089758344100717 , -0.29333808072142775192 , 0.47183684964543559648 , -0.69677487153757455829 , 1.0018716996284258158 , -1.4502829129407608377 , 2.179766183838903526 , -3.5681038471135426704 , 7.1637995686767741432
-1.1200000000000216449 , 0.16893164643473790321 , -0.35070647612574989971 , 0.56078687135261029439 , -0.82103536562106682606 , 1.1668135135805530744 , -1.6630860769307993507 , 2.4486516811350180767 , -3.8948859613057593698 , 7.4512558540157138864
-1.1060000000000216325 , 0.20267103711280146094 , -0.41929446082844251675 , 0.66650562650578948354 , -0.96745605953467117555 , 1.3589103035639509276 , -1.9071143116984734522 , 2.7507056031879790758 , -4.2515961702876827744 , 7.7502466770240427962
-1.09200000000002162 , 0.24314893124685771353 , -0.50129626011917816086 , 0.79215433323608119842 , -1.1399889290059317393 , 1.5826326929189984405 , -2.186949339746340204 , 3.0900194477241931246 , -4.6409754161697964747 , 8.0612348752392648521
-1.0780000000000216076 , 0.29171115719698847979 , -0.59933522592442567412 , 0.9414901580868342279 , -1.3432907318614168979 , 1.8431873201101001136 , -2.5078451696780796887 , 3.471189419997416703 , -5.0660156681896282294 , 8.3847018581254157965
-1.0640000000000215952 , 0.34997233504930680414 , -0.71654776149434151744 , 1.1189785633732090009 , -1.5828486965029047173 , 2.1466380115961203323 , -2.875826742199322883 , 3.8993786910876035989 , -5.5299829128428683589 , 8.7211483522944917013
-1.0500000000000215827 , 0.41986956027586835871 , -0.85668365931705647842 , 1.3299268341085379586 , -1.8651286252449328362 , 2.5000469038350856543 , -3.2978030506605797711 , 4.3803873360847553897 , -6.0364422495484122422 , 9.0710951766308181021
-1.0360000000000215703 , 0.50372680921025914103 , -1.0242260622101713174 , 1.5806427772397360076 , -2.1977494099049339482 , 2.9116387987223206757 , -3.7816968600233038522 , 4.9207308995115566219 , -6.5892852846810381351 , 9.4350840485182416728
-1.0220000000000215579 , 0.60433220772287610245 , -1.2245348853120907595 , 1.8786233386401791634 , -2.5896886699185084346 , 3.3909925774674118948 , -4.3365934597717856747 , 5.5277286521995616653 , -7.1927600344660351794 , 9.8136784224181656811
-1.0080000000000215454 , 0.72503073216172864157 , -1.4640182872427243144 , 2.2327787779137748814 , -3.0515250632666028885 , 3.9492641276400672901 , -4.9729112436631268679 , 6.2096027351101481528 , -7.8515035665079970784 , 10.207464362096583699
-0.994000000000021533 , 0.86728898440384438739 , -1.7452086212569402068 , 2.6459100817233647263 , -3.585144443771354883 , 4.5858691648182556833 , -5.6856910674978964337 , 6.954789450191860567 , -8.5448142845727961259 , 10.58469706522492082
-0.98000000000002152056 , 1.0134462907639789631 , -2.0320812612409140385 , 3.0622060579474639219 , -4.1127644303742290077 , 5.1980086311159015011 , -6.342979406937593545 , 7.5963738637633548834 , -9.0618044364601306739 , 10.68059357572365009
-0.96600000000002150813 , 1.1591807328576428926 , -2.3155657521951229505 , 3.4670342976570522886 , -4.6130744762496895817 , 5.756414492960128193 , -6.9063304960029165969 , 8.0859529439642763293 , -9.3446450991289999877 , 10.435342861609957055
-0.95200000000002149569 , 1.3044315024421906379 , -2.5951894320654855797 , 3.8588787488625473365 , -5.0827523785510990706 , 6.2553143167452871509 , -7.3674013070869230901 , 8.4137300914391843776 , -9.3860279051170127929 , 9.856778438864118641
-0.93800000000002148326 , 1.4491379930891497008 , -2.8704860760421322396 , 4.2362719829075992095 , -5.5186793406904142145 , 6.6895508032639936502 , -7.7193635468210795025 , 8.5731464038135349881 , -9.1848835571387894561 , 8.963380146240400137
-0.92400000000002147083 , 1.5932398254724706721 , -3.1409966739097874289 , 4.5978006898814838266 , -5.917960682046107479 , 7.0546351004843135257 , -7.9570047806513501953 , 8.5610119209640007654 , -8.7464094578384230516 , 7.7836838835313493234
-0.91000000000002145839 , 1.7366768725620382874 , -3.4062701953690348589 , 4.9421109713607824787 , -6.2779450594764529825 , 7.3467932063583196722 , -8.076805627124739928 , 8.377569456915267665 , -8.0819354132282192893 , 6.3553701507069026988
-0.89600000000002144596 , 1.87938928471188893 , -3.6658643420524268386 , 5.2679134106594531772 , -6.5962420730018704873 , 7.5630049819803337741 , -8.0769918786664955945 , 8.0264897410708684333 , -7.2086308799253027146 , 4.7240605007616816025
-0.88200000000002143352 , 2.0213175146327118092 , -3.9193462849816165239 , 5.573987901599468664 , -6.87073813874946282 , 7.7010353718023658587 , -7.9575607769580773976 , 7.5147979660034458504 , -6.1490613206737085861 , 2.9418603485883183524
-0.86800000000002142109 , 2.1624023422381672965 , -4.1662933862358704218 , 5.8591882177187697422 , -7.099610523758851599 , 7.759457508172671325 , -7.7202810537868540308 , 6.8527332116012447116 , -4.9306051315567156479 , 1.0656946797980377806
-0.85400000000002140865 , 2.302584899354700898 , -4.4062939036287600558 , 6.1224463048050585812 , -7.2813394494541983093 , 7.7376674613578027007 , -7.3686667367626155212 , 6.0535435585288723814 , -3.5847462070146738355 , -0.84451018163824476126
-0.84000000000002139622 , 2.4418066942844984801 , -4.6389476772180362474 , 6.3627762806802969919 , -7.4147181834118036647 , 7.6358904825721509724 , -6.9079251078288201882 , 5.1332209908330064252 , -2.1462604222003700549 , -2.7277406710435889714
-0.82600000000002138378 , 2.5800096362113791315 , -4.863866796504100698 , 6.579278127256958264 , -7.4988610524110486111 , 7.4551786754786064648 , -6.3448795852844162013 , 4.1101813923576830945 , -0.65231705329103606417 , -4.5238448080798994155
-0.81200000000002137135 , 2.7171360594393934029 , -5.0806762472046411716 , 6.7711410610395894594 , -7.5332093235597632486 , 7.1974001202308413028 , -5.6878686714057202778 , 3.0048960403209892256 , 0.85848164569167006999 , -6.1754535020575094251
-0.79800000000002135891 , 2.8531287474540585336 , -5.2890145365270031519 , 6.9376465694493916203 , -7.517534914441595717 , 6.8652195624857546008 , -4.9466224622179817416 , 1.8394819699583584427 , 2.3470978930167740728 , -7.629812969387446131
-0.78400000000002134648 , 2.9879309567961653826 , -5.4885342958957714643 , 7.0781711016009811743 , -7.4519419076489752385 , 6.4620708670103441662 , -4.1321185482625768515 , 0.63725940713769946289 , 3.7750670830533348266 , -8.8404697342070264199
-0.77000000000002133405 , 3.1214864407381930356 , -5.6789028601306634769 , 7.1921884034546108566 , -7.3368658596447051679 , 5.9921215206396594155 , -3.256419440417622102 , -0.57771487516951847141 , 5.1054916796857856554 , -9.768754391829352457
-0.75600000000002132161 , 3.2537394727534740824 , -5.8598028221089855094 , 7.2792714885988436535 , -7.1730709085415620407 , 5.4602295515308352236 , -2.3324939284377435023 , -1.7811289389081872425 , 6.3039946179564791962 , -10.385016742351842467
-0.74200000000002130918 , 3.3846348697682886453 , -6.0309325619878926261 , 7.3390942372832741469 , -6.9616447000050873939 , 4.8718933100538466263 , -1.3740250178283885951 , -2.9489021688766490215 , 7.3396075788302681531 , -10.669572843208634083
-0.72800000000002129674 , 3.5141180151872188908 , -6.1920067501040509939 , 7.3714326177130153894 , -6.7039911649730008492 , 4.2331946304511181012 , -0.39520728944116984005 , -4.0576671318355588269 , 8.1855711847993593011 , -10.613333731004056304
-0.71400000000002128431 , 3.6421348816821179639 , -6.3427568227122028688 , 7.3761655250312863075 , -6.4018211971493022006 , 3.5507359608234825288 , 0.58946331717821298657 , -5.0852371646681691075 , 8.8200264399403955906 , -10.218095730718303571
-0.70000000000002127187 , 3.7686320537352253623 , -6.4829314297694216052 , 7.3532752348482040006 , -6.0571412921771408122 , 2.8315721113515355256 , 1.5654041834563732216 , -6.0110503350363027053 , 9.2265795481871730743 , -9.4964830795627896975
-0.68600000000002125944 , 3.8935567499269811975 , -6.6122968540184521302 , 7.3028474696173182323 , -5.6722402239296725313 , 2.0831373262944090641 , 2.5181619751438222288 , -6.8165808907686074036 , 9.3947255153849589249 , -8.4715446981280795313
-0.672000000000021247 , 4.0168568449592845226 , -6.7306374006713811653 , 7.2250710776113251654 , -5.2496738463921523987 , 1.3131684336478526287 , 3.4336266910120745166 , -7.4857099647766425221 , 9.320119589601675969 , -7.1760179882960271058
-0.65800000000002123457 , 4.1384808914049555639 , -6.8377557570439355672 , 7.1202373256991737804 , -4.7922481220551036429 , 0.52962486689014776076 , 4.2982406269120270181 , -8.0050481176006638151 , 9.0046895259039150261 , -5.6512831728358410288
-0.64400000000002122214 , 4.2583781411743792944 , -6.9334733215407275964 , 6.9887388085730588472 , -4.3030004895149351896 , -0.25939361442152836235 , 5.0991991605103290652 , -8.3642032634286671566 , 8.4565857747694881397 , -3.9460415759647249345
-0.6300000000000212097 , 4.3764985666903291062 , -7.0176305014429667395 , 6.8310679785101653394 , -3.7851796940066302355 , -1.0457306546537188385 , 5.8246403831544375507 , -8.5559886183223792244 , 7.6899708812264355728 , -2.1147600617143931245
-0.61600000000002119727 , 4.4927928817621634039 , -7.090086979002110823 , 6.6478153011751066614 , -3.2422242147993203254 , -1.8212576171523702229 , 6.4638207704859356184 , -8.576566509554117701 , 6.7246535364696864434 , -0.21593131606156454327
-0.60200000000002118483 , 4.6072125621506758719 , -7.1507219453957846511 , 6.4396670443694290498 , -2.6777394327033694488 , -2.5779576127579555411 , 7.0072742901835383122 , -8.4255251683941114749 , 5.5855767377569067733 , 1.6897944591111164758
-0.5880000000000211724 , 4.7197098658150107298 , -7.1994343021558906415 , 6.2074027080091491726 , -2.0954736893030343481 , -3.3080083731482745613 , 7.4469525905072648797 , -8.1058869697053630432 , 4.3021732821065903352 , 3.5415467649438663322
-0.57400000000002115996 , 4.8302378528332132746 , -7.2361428297330734338 , 5.9518921049548962898 , -1.4992933968883843665 , -4.0038631123186076977 , 7.7763441935014006035 , -7.6240479534697040975 , 2.9076052473045286284 , 5.2801790610009948779
-0.56000000000002114753 , 4.9387504049880854851 , -7.2607863229164646413 , 5.6740921036267017996 , -0.89315736436385317898 , -4.6583285403063738883 , 7.9905709276480321179 , -6.989649838434455198 , 1.4379071113974060125 , 6.8501579559763996485
-0.54600000000002113509 , 5.0452022450101896567 , -7.2733236928829390067 , 5.3750430446021386643 , -0.28109050961645420941 , -5.26463922270552942 , 8.0864601718378388284 , -6.2153870889183986392 , -0.068945348247088228399 , 8.2013369913494909014
-0.53200000000002112266 , 5.1495489554699513945 , -7.2737340357057203022 , 5.0558648446173535262 , 0.33284286709849109087 , -5.8165275172907415779 , 8.0625918407510077657 , -5.3167528954183813639 , -1.57401631744021131 , 9.2905583618349840691
